method,packet,W,t,n_fit,A_over_h2,relL2
ismail,II,7,12.5,397.4962985195946,0.7125397528601949,0.00013806521860708682
ismail,II,7,12.55,400.08261865192253,0.7125397334623779,0.0001380851028070476
ismail,II,7,12.6,402.66893885210607,0.7125397501118312,0.0001380558857697152
ismail,II,7,12.65,405.2552590936343,0.7125397296644352,0.00013809280449119407
ismail,II,7,12.700000000000001,407.8415793123754,0.7125397564655515,0.00013806679096215236
ismail,II,7,12.75,410.427899510172,0.7125397437600177,0.00013808367582096663
ismail,II,7,12.8,413.01421970689535,0.712539749660713,0.00013808007837320122
ismail,II,7,12.85,415.60053971610137,0.7125397605353812,0.00013807518880989763
ismail,II,7,12.9,418.18685981315457,0.7125397391783136,0.0001380687436631563
ismail,II,7,12.950000000000001,420.77317986275875,0.7125397431541739,0.00013807994193732124
ismail,II,7,13.0,423.3594998613901,0.7125397635179131,0.00013806254296902043
ismail,II,7,13.05,425.9458199312803,0.7125397541991386,0.00013807897234589987
ismail,II,7,13.1,428.5321400646437,0.7125397552941587,0.00013806781664249448
ismail,II,7,13.15,431.11846024987335,0.7125397650884588,0.00013806037973673366
ismail,II,7,13.200000000000001,433.70478044015636,0.712539750474215,0.0001380773807767456
ismail,II,7,13.25,436.2911006947854,0.7125397294445279,0.00013809046572771526
ismail,II,7,13.3,438.87742088120103,0.71253972696246,0.0001380775061634638
ismail,II,7,13.35,441.4637410757516,0.7125397386265071,0.00013807903478848743
ismail,II,7,13.4,444.05006121388806,0.712539757265645,0.0001380678435347853
ismail,II,7,13.450000000000001,446.6363812920931,0.7125397381679643,0.00013808042477915657
ismail,II,7,13.5,449.2227012928249,0.7125397222024781,0.00013807642329734428
ismail,II,7,13.55,451.8090212957095,0.7125397580452218,0.00013807482576785125
ismail,II,7,13.6,454.3953413860593,0.7125397545930255,0.00013806036663027447
ismail,II,7,13.65,456.98166149882127,0.7125397409838841,0.0001380774422631138
ismail,II,7,13.700000000000001,459.56798165023474,0.7125397590392611,0.00013806954149627902
ismail,II,7,13.75,462.15430184144293,0.7125397417580401,0.00013808726100485432
ismail,II,7,13.8,464.74062202705136,0.7125397387249874,0.0001380720046061181
ismail,II,7,13.85,467.326942295186,0.7125397332650824,0.0001380788737685965
ismail,II,7,13.9,469.91326249735675,0.7125397471608543,0.00013807360765396445
ismail,II,7,13.950000000000001,472.4995826473023,0.7125397696650073,0.00013806638383281506
ismail,II,7,14.0,475.08590275271285,0.71253975820935,0.0001380689860360528
ismail,II,7,14.05,477.6722227746154,0.7125397269762654,0.00013808395232715686
ismail,II,7,14.1,480.2585428632326,0.7125397442178854,0.00013807320814393208
ismail,II,7,14.15,482.8448628417477,0.7125397535724988,0.00013808003329507262
ismail,II,7,14.200000000000001,485.43118289935,0.7125397458715745,0.00013806255106389728
ismail,II,7,14.25,488.01750301242487,0.7125397390867305,0.00013807453480813963
ismail,II,7,14.3,490.6038232185042,0.7125397438063248,0.00013808689853982517
ismail,II,7,14.35,493.1901434225622,0.7125397467390667,0.00013807740767109324
ismail,II,7,14.4,495.7764636094216,0.7125397458515957,0.00013807178815072017
ismail,II,7,14.450000000000001,498.3627838323714,0.7125397533693993,0.00013807515440379222
ismail,II,7,14.5,500.9491040794735,0.7125397626888841,0.00013805218396604886
ismail,II,7,14.55,503.5354241473142,0.712539737158279,0.00013807575313304384
ismail,II,7,14.6,506.12174428911453,0.7125397296447472,0.00013807994852739025
ismail,II,7,14.65,508.7080643058034,0.7125397391913263,0.00013807927995168872
ismail,II,7,14.700000000000001,511.29438435390057,0.7125397598731872,0.0001380510012366762
ismail,II,7,14.75,513.8807044123198,0.7125397559368896,0.00013806234362121278
ismail,II,7,14.8,516.4670244625418,0.7125397686189294,0.00013805418878848626
ismail,II,7,14.85,519.0533446022353,0.7125397677307939,0.00013806273782704492
ismail,II,7,14.9,521.6396647732522,0.7125397502523532,0.0001380679379127881
ismail,II,7,14.950000000000001,524.2259849860684,0.7125397507729478,0.0001380804641109856
ismail,II,7,15.0,526.8123052340445,0.7125397647015386,0.00013806480065119261
ismail,II,10,10.15,275.9382812038764,0.7125950411475569,0.6750033980798948
ismail,II,10,10.200000000000001,278.525220520977,0.7125605319653532,0.6741740785897737
ismail,II,10,10.25,281.11179471679407,0.7125461258925456,0.6720368320014255
ismail,II,10,10.3,283.6981885343007,0.7125414131272341,0.6671970568796919
ismail,II,10,10.35,286.28453946365744,0.7125401158128322,0.657594350872039
ismail,II,10,10.4,288.87084829771925,0.7125398364389732,0.6405762030254084
ismail,II,10,10.450000000000001,291.45717247317066,0.7125397648988827,0.613128114084739
ismail,II,10,10.5,294.0434934760008,0.7125397464645218,0.5722965100473522
ismail,II,10,10.55,296.62981371470687,0.7125397499569991,0.5159978712178449
ismail,II,10,10.6,299.21613380947497,0.712539763052127,0.4443783420324871
ismail,II,10,10.65,301.8024537869512,0.7125397536067861,0.13079885997183263
ismail,II,10,10.700000000000001,304.3887738826679,0.712539765676209,0.07896125407186787
ismail,II,10,10.75,306.9750939538935,0.7125397332202785,0.043660004476889815
ismail,II,10,10.8,309.5614141080471,0.7125397600757977,0.021946514771510026
ismail,II,10,10.85,312.14773430699256,0.7125397313654075,0.009931302750317554
ismail,II,10,10.9,314.73405452120414,0.7125397493955675,0.00399915511341653
ismail,II,10,10.950000000000001,317.3203747704331,0.712539734143509,0.0014177373322447162
ismail,II,10,11.0,319.9066949861733,0.7125397342717082,0.00045160079486188153
ismail,II,10,11.05,322.49301514018293,0.7125397343044336,0.00017719078582317845
ismail,II,10,11.1,325.07933522299186,0.7125397217049133,0.0001401162569516118
ismail,II,10,11.15,327.6656552876982,0.712539772566458,0.00013812086458309716
ismail,II,10,11.200000000000001,330.2519753199506,0.7125397602023215,0.00013807304496168762
ismail,II,10,11.25,332.8382953394571,0.7125397586603205,0.000138077075221593
ismail,II,10,11.3,335.42461542255205,0.7125397294596226,0.00013807435211161896
ismail,II,10,11.35,338.01093554334057,0.712539754325341,0.0001380773057346119
ismail,II,10,11.4,340.5972556894899,0.7125397320029363,0.00013808572786511546
ismail,II,10,11.450000000000001,343.1835758897573,0.7125397596841055,0.0001380636495175761
ismail,II,10,11.5,345.76989612958414,0.7125397446938608,0.0001380773619450817
ismail,II,10,11.55,348.35621633784876,0.7125397613354328,0.00013805971501833412
ismail,II,10,11.6,350.9425364981232,0.7125397598919091,0.00013806176959196102
ismail,II,10,11.65,353.5288567065095,0.7125397427203805,0.00013807782135252819
ismail,II,10,11.700000000000001,356.11517670968715,0.7125397480732317,0.00013806227736788598
ismail,II,10,11.75,358.7014968377548,0.7125397367589235,0.0001380825418231534
ismail,II,10,11.8,361.2878168661473,0.7125397406905469,0.0001380730230260143
ismail,II,10,11.85,363.8741368821388,0.7125397293183385,0.00013807533789748916
ismail,II,10,11.9,366.46045700751324,0.7125397466535559,0.00013807265596448275
ismail,II,10,11.950000000000001,369.0467770765779,0.7125397639453125,0.000138054678474438
ismail,II,10,12.0,371.63309727075034,0.7125397411776201,0.00013808127038007393
ismail,II,10,12.05,374.21941748629274,0.7125397412853934,0.0001380702141563683
ismail,II,10,12.1,376.8057377235107,0.7125397316185127,0.00013808645997937592
ismail,II,10,12.15,379.3920579209439,0.7125397309531807,0.00013809085617997612
ismail,II,10,12.200000000000001,381.9783781091123,0.712539751704051,0.0001380699753939554
ismail,II,10,12.25,384.5646981703601,0.7125397499073828,0.00013807180806289717
ismail,II,10,12.3,387.1510182904067,0.7125397522527199,0.00013807045883783295
ismail,II,10,12.35,389.7373383084839,0.7125397524864105,0.0001380826826796383
ismail,II,10,12.4,392.3236583719645,0.7125397373096986,0.00013808454517713655
ismail,II,10,12.450000000000001,394.9099783764,0.7125397415737499,0.00013807171752553126
ismail,II,10,12.5,397.4962985195946,0.7125397528601947,0.00013806521860711165
ismail,II,10,12.55,400.08261865192253,0.7125397334623778,0.00013808510280705118
ismail,II,10,12.6,402.66893885210607,0.7125397501118313,0.00013805588576971275
ismail,II,10,12.65,405.2552590936343,0.7125397296644351,0.00013809280449118198
ismail,II,10,12.700000000000001,407.8415793123754,0.7125397564655513,0.00013806679096215594
ismail,II,10,12.75,410.427899510172,0.7125397437600177,0.00013808367582096663
ismail,II,10,12.8,413.01421970689535,0.712539749660713,0.00013808007837320122
ismail,II,10,12.85,415.60053971610137,0.7125397605353809,0.00013807518880989847
ismail,II,10,12.9,418.18685981315457,0.7125397391783139,0.00013806874366315895
ismail,II,10,12.950000000000001,420.77317986275875,0.7125397431541739,0.00013807994193732118
ismail,II,10,13.0,423.3594998613901,0.7125397635179133,0.00013806254296900967
ismail,II,10,13.05,425.9458199312803,0.7125397541991386,0.00013807897234589984
ismail,II,10,13.1,428.5321400646437,0.7125397552941585,0.00013806781664248594
ismail,II,10,13.15,431.11846024987335,0.7125397650884587,0.0001380603797367576
ismail,II,10,13.200000000000001,433.70478044015636,0.7125397504742149,0.00013807738077673576
ismail,II,10,13.25,436.2911006947854,0.7125397294445279,0.0001380904657277153
ismail,II,10,13.3,438.87742088120103,0.71253972696246,0.0001380775061634638
ismail,II,10,13.35,441.4637410757516,0.7125397386265072,0.00013807903478850318
ismail,II,10,13.4,444.05006121388806,0.7125397572656451,0.00013806784353477672
ismail,II,10,13.450000000000001,446.6363812920931,0.7125397381679646,0.00013808042477917676
ismail,II,10,13.5,449.2227012928249,0.7125397222024777,0.0001380764232973576
ismail,II,10,13.55,451.8090212957095,0.7125397580452217,0.00013807482576789622
ismail,II,10,13.6,454.3953413860593,0.7125397545930255,0.00013806036663027447
ismail,II,10,13.65,456.98166149882127,0.7125397409838841,0.0001380774422631138
ismail,II,10,13.700000000000001,459.56798165023474,0.7125397590392613,0.00013806954149627091
ismail,II,10,13.75,462.15430184144293,0.71253974175804,0.00013808726100485795
ismail,II,10,13.8,464.74062202705136,0.7125397387249877,0.00013807200460611078
ismail,II,10,13.85,467.326942295186,0.7125397332650821,0.00013807887376860212
ismail,II,10,13.9,469.91326249735675,0.7125397471608544,0.00013807360765395648
ismail,II,10,13.950000000000001,472.4995826473023,0.7125397696650071,0.00013806638383282287
ismail,II,10,14.0,475.08590275271285,0.7125397582093501,0.000138068986036033
ismail,II,10,14.05,477.6722227746154,0.7125397269762654,0.00013808395232715686
ismail,II,10,14.1,480.2585428632326,0.7125397442178852,0.00013807320814393224
ismail,II,10,14.15,482.8448628417477,0.7125397535724988,0.00013808003329507262
ismail,II,10,14.200000000000001,485.43118289935,0.7125397458715746,0.0001380625510639014
ismail,II,10,14.25,488.01750301242487,0.7125397390867306,0.00013807453480814291
ismail,II,10,14.3,490.6038232185042,0.7125397438063247,0.00013808689853983294
ismail,II,10,14.35,493.1901434225622,0.7125397467390667,0.0001380774076710932
ismail,II,10,14.4,495.7764636094216,0.712539745851596,0.0001380717881507126
ismail,II,10,14.450000000000001,498.3627838323714,0.7125397533693991,0.0001380751544038035
ismail,II,10,14.5,500.9491040794735,0.7125397626888841,0.00013805218396604886
ismail,II,10,14.55,503.5354241473142,0.712539737158279,0.00013807575313304387
ismail,II,10,14.6,506.12174428911453,0.7125397296447472,0.00013807994852739028
ismail,II,10,14.65,508.7080643058034,0.7125397391913263,0.00013807927995168872
ismail,II,10,14.700000000000001,511.29438435390057,0.7125397598731873,0.00013805100123669056
ismail,II,10,14.75,513.8807044123198,0.7125397559368893,0.00013806234362120708
ismail,II,10,14.8,516.4670244625418,0.7125397686189294,0.00013805418878848628
ismail,II,10,14.85,519.0533446022353,0.7125397677307937,0.00013806273782704267
ismail,II,10,14.9,521.6396647732522,0.7125397502523528,0.0001380679379127833
ismail,II,10,14.950000000000001,524.2259849860684,0.7125397507729476,0.00013808046411099302
ismail,II,10,15.0,526.8123052340445,0.7125397647015383,0.00013806480065119573
pade8,I,12,16.95,283.1370688843276,0.1471261975910933,0.0003477625564895605
pade8,I,12,17.0,292.3898191603969,0.14712619700301505,0.0003477927357992145
pade8,I,12,17.05,301.6425717919151,0.14712619703705318,0.0003478028028725063
pade8,I,12,17.1,310.89532199069595,0.14712619757059356,0.0003478213012816342
pade8,I,12,17.15,320.14807217886687,0.14712619561709583,0.0003478165434338227
pade8,I,12,17.2,329.4008223494993,0.14712619345631736,0.0003478233523964427
pade8,I,12,17.25,338.65357497999025,0.14712619634296975,0.0003478191491861529
pade8,I,12,17.3,347.9063251519442,0.1471261954335976,0.00034781715004418806
pade8,I,12,17.35,357.15907532412007,0.14712619659873805,0.0003478071652918164
pade8,I,12,17.4,366.41182548957136,0.14712619696505796,0.0003478130183422654
pade8,I,12,17.45,375.6645781437205,0.14712619537631755,0.0003478095478724333
pade8,I,12,17.5,384.917328280834,0.14712619521007114,0.00034781759951568703
pade8,I,12,17.55,394.17007849043466,0.1471261939502989,0.00034781293253819496
pade8,I,12,17.6,403.42282866629307,0.14712619657036272,0.0003478112228390703
pade8,I,12,17.65,412.67558127603047,0.1471261957471224,0.00034782365666586066
pade8,I,12,17.7,421.92833140864286,0.14712619661683782,0.0003478062920540797
pade8,I,12,17.75,431.1810815840329,0.1471261946559316,0.000347809663469132
pade8,I,12,17.8,440.4338318279538,0.1471261969834421,0.0003478120505727924
pade8,I,12,17.85,449.68658445260075,0.1471261940880324,0.00034781668799239724
pade8,I,12,17.9,458.93933461807705,0.14712619494960194,0.0003478186799225746
pade8,I,12,17.95,468.192084775028,0.14712619450342337,0.0003478203813194552
pade8,I,12,18.0,477.44483497091437,0.14712619621522435,0.0003478051446152816
pade8,I,12,18.05,486.6975875708208,0.14712619732249196,0.0003478140457513049
pade8,I,12,18.1,495.9503376841974,0.14712619751720024,0.0003478119776435861
pade8,I,12,18.15,505.203087885958,0.14712619477067002,0.00034781777741910364
pade8,I,12,18.2,514.4558381248321,0.14712619438161864,0.0003478120485783464
pade8,I,12,18.25,523.7085907336248,0.14712619696953663,0.0003478161399505482
pade8,I,12,18.3,532.9613408708924,0.14712619680425587,0.0003478045882205779
pade8,I,12,18.35,542.2140911417725,0.1471261956709164,0.0003478069680199222
pade8,I,12,18.4,551.4668412480544,0.14712619571888574,0.000347811111926005
pade8,I,12,18.45,560.7195939031649,0.1471261945034389,0.00034782457014629557
pade8,I,12,18.5,569.972343998428,0.14712619707616933,0.00034781794689737273
pade8,I,12,18.55,579.2250941879797,0.14712619411266492,0.0003478144393352367
pade8,I,12,18.6,588.4778444475053,0.14712619626345888,0.0003478172679557846
pade8,I,12,18.65,597.7305970421942,0.14712619528502247,0.00034781249284050514
pade8,I,12,18.7,606.9833470964704,0.14712619576417904,0.0003478107520367846
pade8,I,12,18.75,616.2360974009996,0.1471261981879775,0.0003478144215256163
pade8,I,12,18.8,625.4888475300945,0.14712619590407064,0.0003478132640230511
pade8,I,12,18.85,634.7416001862423,0.14712619856525327,0.00034780528081292876
pade8,I,12,18.9,643.9943503557072,0.14712619785362102,0.00034781113750762135
pade8,I,12,18.95,653.2471005971838,0.14712619747263764,0.00034780916267494375
pade8,I,12,19.0,662.4998507449084,0.14712619605244423,0.00034781113726513606
pade8,I,12,19.05,671.7526008436766,0.1471261949658777,0.0003478178673147151
pade8,I,12,19.1,681.0053534535102,0.14712619503302393,0.0003478074507356837
pade8,I,12,19.15,690.2581036567456,0.1471261978319591,0.00034780164855913474
pade8,I,12,19.2,699.5108538619183,0.14712619550591324,0.00034782067677270546
pade8,I,12,19.25,708.7636040581103,0.14712619599547108,0.0003478100762618292
pade8,I,12,19.3,718.0163566254878,0.147126195088658,0.00034782212232562794
pade8,I,12,19.35,727.2691068050601,0.1471261974475978,0.00034781319643868984
pade8,I,12,19.4,736.5218570642608,0.14712619821812678,0.00034781707091531696
pade8,I,12,19.45,745.7746071900483,0.14712619384745845,0.0003478141068221204
pade8,I,12,19.5,755.0273597637054,0.14712619483473757,0.00034781120404252464
pade8,I,12,19.55,764.2801099533663,0.1471261972669117,0.00034781256820818566
pade8,I,12,19.6,773.5328601670187,0.14712619587495782,0.0003478157012798508
pade8,I,12,19.65,782.7856103472902,0.14712619541684446,0.0003478161874569004
pade8,I,12,19.7,792.0383629617554,0.14712619485689,0.0003478295632003286
pade8,I,12,19.75,801.2911131284213,0.1471261984555836,0.00034780798503669007
pade8,I,12,19.8,810.5438633388549,0.1471261956160728,0.00034781811360224226
pade8,I,12,19.85,819.7966135162837,0.14712619676729802,0.000347810785697747
pade8,I,12,19.9,829.049366117204,0.14712619674966063,0.0003478064387736201
pade8,I,12,19.95,838.3021162517557,0.14712619546655178,0.00034781883828002375
pade8,I,12,20.0,847.5548664882376,0.14712619501426463,0.000347819324051388
pade8,I,12,20.05,856.807616606468,0.14712619570715849,0.00034782566951361703
pade8,I,12,20.1,866.0603692299928,0.1471261976459548,0.00034780956290081854
pade8,I,12,20.15,875.3131194781063,0.14712619691010217,0.00034781580055548325
pade8,I,12,20.2,884.5658695801912,0.14712619614567019,0.000347817649004369
pade8,I,12,20.25,893.8186197544037,0.1471261983386295,0.0003478140071054226
pade8,I,12,20.3,903.0713724198772,0.14712619683857048,0.0003478182784181504
pade8,I,12,20.35,912.3241225644083,0.1471261958500043,0.0003478065383811416
pade8,I,12,20.4,921.5768727702412,0.14712619598166743,0.00034781114854839153
pade8,I,12,20.45,930.8296230080136,0.1471261972847113,0.0003478089275514631
pade8,I,12,20.5,940.0823754863814,0.14712619718213021,0.0003478116208474705
pade8,I,12,20.55,949.3351257573045,0.14712619761560475,0.0003478058067404866
pade8,I,12,20.6,958.5878759398179,0.14712619628020282,0.0003478216915743955
pade8,I,12,20.65,967.8406260844458,0.14712619730782428,0.00034780817065338
pade8,I,12,20.7,977.0933786403812,0.14712619448146072,0.000347808032394734
pade8,I,12,20.75,986.3461289065453,0.14712619699262341,0.0003478119148778499
pade8,I,12,20.8,995.5988790560159,0.14712619750407147,0.0003478093613112098
pade8,I,12,20.85,1004.8516292729619,0.14712619707959768,0.0003478119519195628
pade8,I,12,20.9,1014.1043818489784,0.14712619621149614,0.00034780604928619013
pade8,I,12,20.95,1023.3571319702455,0.14712619454545658,0.0003478138617090155
pade8,I,12,21.0,1032.6098822081167,0.1471261975710837,0.0003478136777296483
pade8,I,12,21.05,1041.8626323917356,0.14712619609193042,0.00034780775159495213
pade8,I,12,21.1,1051.1153850291225,0.1471261961600132,0.00034780964083266274
pade8,I,12,21.15,1060.3681351643481,0.14712619640668756,0.000347820394024011
pade8,I,12,21.2,1069.6208853392086,0.14712619691653722,0.0003478067799337962
pade8,I,12,21.25,1078.8736355566975,0.14712619690538903,0.0003478082803003033
pade8,I,12,21.3,1088.1263881759132,0.14712619670703794,0.000347814050497484
pade8,I,12,21.35,1097.3791383265107,0.14712619611010871,0.0003478257736514589
pade8,I,12,21.4,1106.6318884787524,0.14712619666894153,0.0003478035666617721
pade8,I,12,21.45,1115.8846387033968,0.14712619615883507,0.0003478162180163314
pade8,I,12,21.5,1125.1373912961135,0.1471261963259915,0.0003478207319049486
pade8,I,12,21.55,1134.3901414529141,0.1471261957166097,0.00034781660242799104
pade8,I,12,21.6,1143.6428917102735,0.1471261973899754,0.00034781917296117243
pade8,I,12,21.65,1152.8956418832372,0.14712619769527951,0.0003478101582034689
pade8,I,12,21.7,1162.1483944695788,0.1471261949682088,0.0003478160761753987
pade8,I,12,21.75,1171.4011446147329,0.14712619612948274,0.0003478103412556408
pade8,I,12,21.8,1180.6538948381326,0.14712619432842905,0.00034782459040835366
pade8,I,12,21.85,1189.9066450433434,0.1471261983806614,0.0003478014383352554
pade8,I,12,21.9,1199.1593975841292,0.14712619777670144,0.00034781545453239655
pade8,I,12,21.95,1208.4121478171014,0.14712619809370517,0.0003478030499865757
pade8,I,12,22.0,1217.6648979931715,0.1471261978861345,0.0003478004341420207
pade8,I,12,22.05,1226.9176481859386,0.14712619727901768,0.0003478160165929051
pade8,I,12,22.1,1236.1704007912608,0.14712619858155487,0.0003478063130347215
pade8,I,12,22.15,1245.4231509021515,0.14712619579326514,0.00034780909311499984
pade8,I,12,22.2,1254.6759011524664,0.14712619617345085,0.00034780525310375483
pade8,I,12,22.25,1263.9286513392353,0.14712619502441657,0.00034780492711307566
pade8,I,12,22.3,1273.1814039314245,0.14712619441853417,0.00034782096039137476
pade8,I,12,22.35,1282.4341541162694,0.14712619546849598,0.0003478184659886482
pade8,I,12,22.4,1291.6869043055763,0.14712619617075556,0.0003478222331768365
pade8,I,12,22.45,1300.9396545046206,0.147126194854232,0.00034781043056941627
pade8,I,12,22.5,1310.1924071195776,0.147126193146882,0.0003478195130843718
pade8,I,12,22.55,1319.4451571992363,0.1471261955908537,0.00034781127157672504
pade8,I,12,22.6,1328.697907452076,0.14712619511341415,0.00034780955589635497
pade8,I,12,22.65,1337.9506576171361,0.14712619581863995,0.00034781334176671295
pade8,I,12,22.7,1347.2034102562784,0.14712619686258113,0.00034780756518679396
pade8,I,12,22.75,1356.456160326516,0.14712619424349357,0.00034782300861786183
pade8,I,12,22.8,1365.7089105666496,0.14712619479562625,0.00034781040260326945
pade8,I,12,22.85,1374.9616607513367,0.14712619650710956,0.0003478114429588922
pade8,I,12,22.9,1384.2144133689908,0.14712619814712802,0.0003478008051266838
pade8,I,12,22.95,1393.4671635355644,0.1471261974385224,0.00034781734907135694
pade8,I,12,23.0,1402.7199137049902,0.1471261968056923,0.00034780109746117505
pade8,I,12,23.05,1411.9726638966017,0.14712619574445196,0.0003478147734784521
pade8,I,12,23.1,1421.2254165388817,0.1471261953637196,0.00034782224751545325
pade8,I,12,23.15,1430.4781666511026,0.1471261945470283,0.00034780921634570744
pade8,I,12,23.2,1439.7309168456936,0.14712619463355214,0.00034781194416857374
pade8,I,12,23.25,1448.9836670869427,0.14712619856683054,0.0003478095781407506
pade8,I,12,23.3,1458.2364197042875,0.14712619576112007,0.00034781752098818233
pade8,I,12,23.35,1467.4891698157326,0.14712619606450356,0.00034781286028271103
pade8,I,12,23.4,1476.7419200955396,0.14712619544039593,0.00034781160220706943
pade8,I,12,23.45,1485.9946702487323,0.14712619676475033,0.00034781385704135627
pade8,I,12,23.5,1495.2474228576534,0.1471261945726462,0.0003478113869360983
pade8,I,12,23.55,1504.5001729943683,0.14712619433023444,0.000347826759988053
pade8,I,12,23.6,1513.7529232733878,0.1471261982624053,0.00034780453866537056
pade8,I,12,23.65,1523.005673409184,0.14712619699668558,0.0003478144544073122
pade8,I,12,23.700000000000003,1532.2584234641818,0.14712619532985965,0.0003478127683007956
pade8,I,12,23.75,1541.5111761336052,0.1471261949180776,0.0003478197658156406
pade8,I,12,23.8,1550.7639263557198,0.14712619408170485,0.0003478075386402211
pade8,I,12,23.85,1560.0166765291046,0.14712619590984405,0.0003478123326677811
pade8,I,12,23.9,1569.2694267213042,0.1471261955422672,0.00034780893126759853
pade8,I,12,23.950000000000003,1578.5221792615266,0.14712619590375783,0.0003478134560113347
pade8,I,12,24.0,1587.7749295129142,0.14712619686563397,0.00034781475135086786
pade8,I,12,24.05,1597.0276797097263,0.14712619620181025,0.0003478175191258382
pade8,I,12,24.1,1606.2804298409428,0.14712619810258348,0.00034780719524334585
pade8,I,12,24.15,1615.5331824563978,0.1471261980375464,0.00034781178242086937
pade8,I,12,24.200000000000003,1624.78593261194,0.14712619453506734,0.0003478152089681727
pade8,I,12,24.25,1634.0386828323817,0.14712619597570586,0.00034780954624641196
pade8,I,12,24.3,1643.2914329855503,0.1471261941011751,0.000347819758812461
pade8,I,12,24.35,1652.544185574277,0.1471261962423243,0.00034781856859448173
pade8,I,12,24.4,1661.7969358318296,0.14712619814723474,0.0003478112994164705
pade8,I,12,24.450000000000003,1671.0496859831705,0.14712619658738224,0.00034781044709381395
pade8,I,12,24.5,1680.3024361253101,0.14712619557619971,0.0003478107666796114
pade8,I,12,24.55,1689.555188788126,0.1471261937888898,0.00034782139797071243
pade8,I,12,24.6,1698.807938928418,0.1471261962397179,0.0003478160584911248
pade8,I,12,24.65,1708.0606891444222,0.1471261960040918,0.0003478232077378948
pade8,I,12,24.700000000000003,1717.31343931963,0.14712619704437396,0.00034780741864298513
pade8,I,12,24.75,1726.5661918717105,0.14712619611590724,0.0003478143874721553
pade8,I,12,24.8,1735.8189421559714,0.14712619622088577,0.00034781463810328435
pade8,I,12,24.85,1745.0716922901406,0.14712619651457154,0.00034781486534399557
pade8,I,12,24.9,1754.3244424732493,0.1471261934360056,0.0003478183395883982
pade8,I,12,24.950000000000003,1763.5771950785615,0.14712619696801194,0.0003478081564322526
pade8,I,12,25.0,1772.829945232707,0.14712619823440187,0.00034780979156018787
pade8,I,12,25.05,1782.0826954276736,0.14712619816299877,0.00034780920560531655
pade8,I,12,25.1,1791.3354456634124,0.1471261962856423,0.000347812646159894
pade8,I,16,16.95,283.1370692227956,0.14712619691715156,0.0003491795286905891
pade8,I,16,17.0,292.3898200488145,0.14712619684664138,0.0003479105116987919
pade8,I,16,17.05,301.6425708561078,0.14712619706107966,0.00034784663139308226
pade8,I,16,17.1,310.8953216589787,0.14712619764292695,0.0003478259289078885
pade8,I,16,17.15,320.1480724143196,0.1471261957103015,0.00034781837498347397
pade8,I,16,17.2,329.4008231822377,0.1471261935690896,0.000347825304870521
pade8,I,16,17.25,338.65357400532525,0.1471261964629156,0.00034782130083113404
pade8,I,16,17.3,347.9063247910808,0.1471261955396856,0.0003478191155587063
pade8,I,16,17.35,357.15907553295233,0.14712619670347324,0.0003478091029224692
pade8,I,16,17.4,366.4118262936838,0.1471261970811472,0.00034781509168257133
pade8,I,16,17.45,375.66457713941236,0.14712619549870498,0.00034781175583357645
pade8,I,16,17.5,384.9173278940623,0.14712619531704335,0.00034781958902451387
pade8,I,16,17.55,394.17007867386565,0.14712619405501984,0.00034781487565340385
pade8,I,16,17.6,403.42282944238264,0.14712619668572688,0.0003478132912450755
pade8,I,16,17.65,412.6755802419832,0.14712619587054981,0.000347825877515182
pade8,I,16,17.7,421.92833099592053,0.14712619672421595,0.00034780828736306625
pade8,I,16,17.75,431.1810817421249,0.14712619476048472,0.00034781160514229154
pade8,I,16,17.8,440.4338325762137,0.1471261970980473,0.0003478141113990013
pade8,I,16,17.85,449.68658338856835,0.1471261942125051,0.00034781892022310416
pade8,I,16,17.9,458.939334179305,0.14712619505740468,0.00034782067992486255
pade8,I,16,17.95,468.19208490781875,0.1471261946078321,0.00034782232215321114
pade8,I,16,18.0,477.44483569152476,0.14712619632909654,0.000347807197898329
pade8,I,16,18.05,486.6975864765486,0.14712619744803998,0.00034781629067889814
pade8,I,16,18.1,495.95033721927143,0.1471261976254527,0.0003478139842328702
pade8,I,16,18.15,505.20308799348027,0.14712619487495887,0.0003478197173337896
pade8,I,16,18.2,514.4558388179657,0.1471261944947881,0.00034781409501637113
pade8,I,16,18.25,523.7085896088499,0.14712619709619193,0.0003478183971080931
pade8,I,16,18.3,532.9613403797011,0.1471261969129851,0.0003478066004262945
pade8,I,16,18.35,542.21409122405,0.14712619577510921,0.0003478089076682204
pade8,I,16,18.4,551.4668419138773,0.14712619583137762,0.0003478131509888205
pade8,I,16,18.45,560.7195927476173,0.14712619463123355,0.00034782683928609914
pade8,I,16,18.5,569.9723434808527,0.1471261971854027,0.00034781996556198114
pade8,I,16,18.55,579.2250942450346,0.1471261942167895,0.00034781637844727556
pade8,I,16,18.6,588.477845086177,0.14712619637529925,0.00034781930123016426
pade8,I,16,18.65,597.7305958555974,0.14712619541398222,0.0003478147747227605
pade8,I,16,18.7,606.983346552388,0.14712619587394116,0.00034781277806065645
pade8,I,16,18.75,616.2360974328442,0.1471261982920577,0.00034781636062156097
pade8,I,16,18.8,625.4888481417693,0.14712619601528812,0.00034781528953548236
pade8,I,16,18.85,634.7415989683111,0.14712619869541077,0.00034780757606466336
pade8,I,16,18.9,643.9943497849838,0.14712619796393708,0.0003478131681303905
pade8,I,16,18.95,653.2471006038259,0.14712619757669798,0.0003478111019070634
